unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,5,2,2,5,2,5,23,31,-92.290555,34.734751,2019,8760,493,NA,NA,NA,NA,NA,NA,30,0,0,0,0,41,0,5,Arkansas,3,South,7,West South Central
106315,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,5,9,3,2,2,-2,-2,-2,-92.343366,34.672171,2019,NA,118,NA,NA,NA,NA,NA,NA,0,0,0,21,0,0,16,5,Arkansas,3,South,7,West South Central
106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,5,9,3,2,2,-2,-2,-2,-93.135369,35.27902,2019,NA,22,NA,NA,NA,NA,NA,NA,0,0,0,11,0,0,4,5,Arkansas,3,South,7,West South Central
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,5,2,2,5,2,6,21,31,-91.625354,35.777619,2019,28550,603,NA,NA,NA,NA,NA,NA,146,0,0,0,0,0,0,5,Arkansas,3,South,7,West South Central
106351,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,5,9,3,2,2,-2,-2,-2,-92.266429,34.753843,2019,NA,142,NA,NA,NA,NA,NA,NA,0,0,0,23,0,0,2,5,Arkansas,3,South,7,West South Central
106360,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,AR,72901-3342,5,9,3,2,2,-2,-2,-2,-94.410967,35.379955,2019,NA,38,NA,NA,NA,NA,NA,NA,0,0,0,13,0,0,1,5,Arkansas,3,South,7,West South Central
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,5,1,1,9,2,17,15,15,-94.176981,36.070009,2019,7568,22087,240489120,65856171,32129524,4460212,207202611,0,4536,1112,338,0,144,0,3,5,Arkansas,3,South,7,West South Central
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,5,1,1,9,2,13,22,32,-92.018683,34.244031,2019,5130,2353,10221616,14289947,2733155,0,27454716,0,377,34,1,0,0,9,0,5,Arkansas,3,South,7,West South Central
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,5,4,1,3,2,2,6,40,-91.895351,35.074176,2019,2448,2532,5976936,1642017,1324955,0,14208961,1766891,0,0,0,408,0,511,359,5,Arkansas,3,South,7,West South Central
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,5,1,1,9,2,16,18,21,-90.679988,35.842388,2019,6540,8490,51784446,12223296,6882036,134208,66308232,0,1814,1687,51,0,579,581,6,5,Arkansas,3,South,7,West South Central
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,5,1,1,9,2,16,18,21,-93.13562,35.293237,2019,5568,8026,41506770,2814817,12864281,0,35937492,0,1224,287,14,150,23,913,427,5,Arkansas,3,South,7,West South Central
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,5,1,1,7,2,13,20,32,-91.811153,33.590909,2019,4779,2334,12016302,1445877,2160676,0,18814756,0,342,123,0,104,37,297,236,5,Arkansas,3,South,7,West South Central
106494,Arthur's Beauty College Inc-Jacksonville,2600 John Harden Dr,Jacksonville,AR,72076,5,9,3,2,2,-2,-2,-2,-92.102579,34.891572,2019,NA,34,NA,NA,NA,NA,NA,NA,0,0,0,24,0,0,0,5,Arkansas,3,South,7,West South Central
106546,Baptist Health College Little Rock,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,5,5,2,4,2,4,-2,-2,-92.40692,34.713115,2019,9292,640,NA,NA,NA,NA,NA,NA,0,0,0,175,0,229,0,5,Arkansas,3,South,7,West South Central
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,5,4,1,3,2,3,5,40,-90.951033,36.239793,2019,2304,1237,2812514,824949,1565842,0,8330503,0,0,0,0,144,0,233,211,5,Arkansas,3,South,7,West South Central
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,5,1,1,9,2,16,18,21,-92.457672,35.077945,2019,6810,8690,56465733,2311162,2147065,0,58198968,0,1714,646,68,0,71,54,0,5,Arkansas,3,South,7,West South Central
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,5,2,2,5,2,15,22,51,-92.445021,35.083838,2019,15150,654,NA,NA,NA,NA,NA,NA,126,0,0,0,0,12,0,5,Arkansas,3,South,7,West South Central
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,5,4,1,3,2,3,8,40,-94.3673,34.043389,2019,2610,921,2065255,401206,1260037,0,4729248,1339492,0,0,0,136,0,151,176,5,Arkansas,3,South,7,West South Central
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,5,2,2,5,2,15,23,40,-90.584395,36.064845,2019,12150,178,NA,NA,NA,NA,NA,NA,18,0,0,0,0,6,0,5,Arkansas,3,South,7,West South Central
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,5,4,1,3,2,2,3,40,-90.767726,35.041655,2019,2880,762,1690538,1615239,39383,0,10139405,317478,0,0,0,155,0,103,47,5,Arkansas,3,South,7,West South Central
106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,AR,72205,5,9,3,1,2,-2,-2,-2,-92.341891,34.75128,2019,NA,379,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,243,5,Arkansas,3,South,7,West South Central
106908,Imagine-Paul Mitchell Partner School,4201 E McCain Blvd,North Little Rock,AR,72117,5,9,3,2,2,-2,-2,-2,-92.222202,34.789913,2019,NA,478,NA,NA,NA,NA,NA,NA,0,0,0,196,0,0,6,5,Arkansas,3,South,7,West South Central
106980,National Park College,101 College Dr,Hot Springs,AR,71913,5,4,1,4,2,2,2,40,-93.119248,34.512687,2019,3000,1733,4005455,2217794,3013315,0,10943860,1475647,0,0,0,216,0,253,237,5,Arkansas,3,South,7,West South Central
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,5,4,1,3,2,3,4,40,-91.615852,35.792923,2019,2100,928,1006930,737413,626373,0,4986926,1435527,0,0,0,55,0,185,192,5,Arkansas,3,South,7,West South Central
107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,5,2,2,9,2,16,18,22,-91.726143,35.247386,2019,20010,3988,NA,NA,NA,NA,NA,NA,921,321,87,0,0,0,0,5,Arkansas,3,South,7,West South Central
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,5,1,1,8,2,13,19,21,-93.059703,34.128155,2019,6930,3073,10821256,1954411,714962,0,21264532,0,511,142,0,0,19,9,8,5,Arkansas,3,South,7,West South Central
107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,5,2,2,7,2,7,21,31,-92.443256,35.101565,2019,47250,1284,NA,NA,NA,NA,NA,NA,245,11,0,0,0,0,0,5,Arkansas,3,South,7,West South Central
107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,5,9,3,2,2,-2,-2,-2,-93.037277,34.496057,2019,NA,36,NA,NA,NA,NA,NA,NA,0,0,0,16,0,0,2,5,Arkansas,3,South,7,West South Central
107123,Jefferson Regional Medical Center School of Nursing,1600 West 40th Avenue,Pine Bluff,AR,71603,5,5,2,3,2,-2,-2,-2,-92.018045,34.187831,2019,NA,94,NA,NA,NA,NA,NA,NA,0,0,0,0,0,35,0,5,Arkansas,3,South,7,West South Central
107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,5,2,2,8,2,19,19,32,-94.560283,36.189812,2019,26458,1540,NA,NA,NA,NA,NA,NA,376,193,0,0,0,3,0,5,Arkansas,3,South,7,West South Central
107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128,5,9,3,2,2,-2,-2,-2,-94.12947,36.167605,2019,NA,231,NA,NA,NA,NA,NA,NA,0,0,0,90,0,0,52,5,Arkansas,3,South,7,West South Central
107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,5,9,3,2,2,-2,-2,-2,-94.41616,35.38097,2019,NA,49,NA,NA,NA,NA,NA,NA,0,0,0,9,0,0,21,5,Arkansas,3,South,7,West South Central
107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,5,4,1,3,2,3,9,40,-90.22285,35.145736,2019,2760,818,1685019,4369569,1506938,323289,7597656,2922410,0,0,0,5,0,133,237,5,Arkansas,3,South,7,West South Central
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,5,4,1,3,2,3,8,40,-89.921005,35.898597,2019,2268,885,1059363,1856349,1870817,0,10097813,668311,0,0,0,82,0,138,162,5,Arkansas,3,South,7,West South Central
107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973,5,9,3,2,2,-2,-2,-2,-92.254171,34.760085,2019,NA,42,NA,NA,NA,NA,NA,NA,0,0,0,30,0,0,1,5,Arkansas,3,South,7,West South Central
107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,5,4,1,3,2,2,4,40,-93.08844,36.219909,2019,2376,1304,1490230,118016,597,322817,9023664,863013,0,0,0,154,0,256,157,5,Arkansas,3,South,7,West South Central
107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,5,7,1,2,2,-2,-2,-2,-94.115346,36.178032,2019,1890,311,769686,274329,0,0,3935055,0,0,0,0,110,0,0,41,5,Arkansas,3,South,7,West South Central
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,5,2,2,5,2,12,21,32,-93.052471,34.126093,2019,27280,1638,NA,NA,NA,NA,NA,NA,314,0,0,0,0,16,0,5,Arkansas,3,South,7,West South Central
107521,Arkansas State University Three Rivers,One College Circle,Malvern,AR,72104-0816,5,4,1,3,2,3,9,40,-92.821416,34.378745,2019,2448,717,1458141,1564977,1416967,461806,4669112,0,0,0,0,169,0,129,276,5,Arkansas,3,South,7,West South Central
107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,5,4,1,3,2,2,5,40,-91.896355,36.053031,2019,2160,788,919035,726815,240210,0,4382329,467465,0,0,0,112,0,153,169,5,Arkansas,3,South,7,West South Central
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,5,2,2,5,2,12,22,32,-93.467221,35.476278,2019,24950,873,NA,NA,NA,NA,NA,NA,111,0,0,0,0,0,0,5,Arkansas,3,South,7,West South Central
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,5,4,1,3,2,2,4,40,-92.728507,35.172136,2019,2448,1414,3376222,951889,1741589,0,6297111,747084,0,0,0,439,0,381,75,5,Arkansas,3,South,7,West South Central
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,5,2,2,5,2,12,21,32,-92.283015,34.737131,2019,11804,1015,NA,NA,NA,NA,NA,NA,89,0,0,0,0,0,0,5,Arkansas,3,South,7,West South Central
107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,5,4,1,3,2,2,6,40,-90.616884,34.546155,2019,2580,918,855375,2563993,1085224,400485,10392224,2036061,0,0,0,73,0,127,178,5,Arkansas,3,South,7,West South Central
107637,Southeast Arkansas College,1900 S Hazel Street,Pine Bluff,AR,71603,5,4,1,3,2,2,7,40,-92.025936,34.210309,2019,2880,825,2108529,851435,916656,0,7587169,0,0,0,0,156,0,174,99,5,Arkansas,3,South,7,West South Central
107655,Professional Cosmetology Education Center,460 North Washington,El Dorado,AR,71730-4009,5,9,3,2,2,-2,-2,-2,-92.664101,33.216032,2019,NA,31,NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,5,Arkansas,3,South,7,West South Central
107664,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,5,4,1,3,2,1,4,40,-92.299184,34.782783,2019,4020,3705,13176172,2345883,1484737,0,17382628,0,0,0,0,328,0,723,348,5,Arkansas,3,South,7,West South Central
107725,University of Arkansas Hope-Texarkana,2500 S Main,Hope,AR,71801,5,4,1,3,2,3,8,40,-93.596762,33.641665,2019,2310,949,1693403,1193496,1393191,0,6426320,1476156,0,0,0,193,0,178,301,5,Arkansas,3,South,7,West South Central
107743,University of Arkansas Community College Rich Mountain,1100 College Dr,Mena,AR,71953,5,4,1,3,2,3,6,40,-94.219799,34.591449,2019,2328,522,550046,2062936,655128,0,3425317,434573,0,0,0,76,0,101,121,5,Arkansas,3,South,7,West South Central
107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,72703,5,9,3,2,2,-2,-2,-2,-94.153892,36.126373,2019,NA,141,NA,NA,NA,NA,NA,NA,0,0,0,72,0,0,0,5,Arkansas,3,South,7,West South Central
107831,Searcy Beauty College,1004 S Main St,Searcy,AR,72143,5,9,3,2,2,-2,-2,-2,-91.735135,35.239148,2019,NA,94,NA,NA,NA,NA,NA,NA,0,0,0,16,0,0,0,5,Arkansas,3,South,7,West South Central
107840,Shorter College,604 Locust St,N Little Rock,AR,72114,5,5,2,3,2,1,2,-2,-92.261331,34.75933,2019,4200,209,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30,0,5,Arkansas,3,South,7,West South Central
107877,Williams Baptist University,60 W Fulbright Avenue,Walnut Ridge,AR,72476,5,2,2,7,2,9,22,32,-90.940277,36.125676,2019,16668,443,NA,NA,NA,NA,NA,NA,92,0,0,0,0,4,0,5,Arkansas,3,South,7,West South Central
107974,South Arkansas Community College,300 S West Ave,El Dorado,AR,71731-7010,5,4,1,3,2,3,8,40,-92.666087,33.209446,2019,2328,1046,2886746,1731722,1503734,263250,7057112,342321,0,0,0,244,0,155,167,5,Arkansas,3,South,7,West South Central
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,5,1,1,7,2,16,19,21,-93.235922,33.291618,2019,6420,3268,18623776,2688494,551653,0,16953804,0,489,714,0,0,14,213,0,5,Arkansas,3,South,7,West South Central
107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,5,4,1,3,2,3,6,40,-92.721629,33.628367,2019,3240,981,2136402,392439,1606659,0,8079917,0,0,0,0,492,0,107,133,5,Arkansas,3,South,7,West South Central
108065,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,72202-5452,5,9,3,2,2,-2,-2,-2,-92.289597,34.735685,2019,NA,17,NA,NA,NA,NA,NA,NA,0,0,0,6,0,0,0,5,Arkansas,3,South,7,West South Central
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,5,1,1,7,2,15,22,40,-94.373729,35.384184,2019,4104,5218,17815463,1240740,3104198,0,24080995,6089618,829,2,0,149,0,272,280,5,Arkansas,3,South,7,West South Central
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,8,3,3,7,2,20,30,56,-122.400578,37.787943,2019,23112,5135,NA,NA,NA,NA,NA,NA,994,1204,0,0,0,203,0,6,California,4,West,9,Pacific
108348,The Academy of Radio and TV Broadcasting,16052 Beach Blvd St 263n,Huntington Beach,CA,92647,8,9,3,2,2,-2,-2,-2,-117.987762,33.729535,2019,NA,43,NA,NA,NA,NA,NA,NA,0,0,0,24,0,0,0,6,California,4,West,9,Pacific
108649,Avalon School of Cosmetology-Alameda,2318 Central Avenue,Alameda,CA,94501,8,9,3,2,2,-2,-2,-2,-122.243566,37.764203,2019,NA,182,NA,NA,NA,NA,NA,NA,0,0,0,26,0,0,50,6,California,4,West,9,Pacific
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,8,4,1,3,2,1,3,40,-122.279303,37.781017,2019,1104,3275,3281110,877790,6375206,467532,9166049,14363338,0,0,0,330,0,297,30,6,California,4,West,9,Pacific
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,8,4,1,4,2,2,2,40,-120.421144,34.943716,2019,1288,6562,4416527,2312539,14571268,0,38167922,28516574,0,0,0,549,0,908,519,6,California,4,West,9,Pacific
108852,American Academy of Dramatic Arts-Los Angeles,1336 North La Brea Avenue,Los Angeles,CA,90028,8,5,2,3,2,4,12,40,-118.343701,34.095378,2019,35440,296,NA,NA,NA,NA,NA,NA,0,0,0,16,0,119,0,6,California,4,West,9,Pacific
108977,American Beauty College,646 S. Sunset Ave,West Covina,CA,91790,8,9,3,2,2,-2,-2,-2,-117.936959,34.069367,2019,NA,136,NA,NA,NA,NA,NA,NA,0,0,0,64,0,0,4,6,California,4,West,9,Pacific
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,8,6,3,3,2,4,10,-2,-118.292481,34.079323,2019,NA,1978,NA,NA,NA,NA,NA,NA,0,0,0,547,0,109,97,6,California,4,West,9,Pacific
109086,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,8,2,2,7,2,0,30,56,-122.40475,37.787343,2019,30235,15,NA,NA,NA,NA,NA,NA,0,11,0,1,0,0,67,6,California,4,West,9,Pacific
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,8,4,1,4,2,2,1,40,-121.349672,38.65085,2019,0,20449,10963149,5285644,22258287,444585,72181792,30843797,0,0,0,1199,0,1977,1587,6,California,4,West,9,Pacific
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,8,1,1,5,2,5,1,40,-118.186166,34.676207,2019,1104,9092,3972209,11343321,18472939,0,58804643,7373656,0,0,0,725,0,1175,337,6,California,4,West,9,Pacific
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,8,2,2,7,2,20,30,56,-118.185102,34.169031,2019,44272,2388,NA,NA,NA,NA,NA,NA,471,102,0,0,0,0,0,6,California,4,West,9,Pacific
109721,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,8,9,3,2,2,-2,-2,-2,-118.272364,34.056102,2019,NA,332,NA,NA,NA,NA,NA,NA,0,0,0,295,0,0,0,6,California,4,West,9,Pacific
109730,Associated Technical College-San Diego,707 Broadway-Ste 300,San Diego,CA,92101,8,9,3,1,2,-2,-2,-2,-117.157988,32.715375,2019,NA,99,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,103,6,California,4,West,9,Pacific
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,8,2,2,9,2,13,17,21,-117.888375,34.130047,2019,39640,4930,NA,NA,NA,NA,NA,NA,1552,1193,118,0,57,0,12,6,California,4,West,9,Pacific
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,8,1,1,5,2,5,4,40,-118.973753,35.40911,2019,1288,14801,7120972,2250520,23767738,1702412,45791081,46257987,7,0,0,1076,0,1422,729,6,California,4,West,9,Pacific
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,8,4,1,3,2,1,3,40,-117.023412,34.870285,2019,1104,2056,860508,469207,4342729,229701,14623955,3910040,0,0,0,26,0,338,48,6,California,4,West,9,Pacific
109934,Bellus Academy-Chula Vista,"970 Broadway, Suite 110",Chula Vista,CA,91911,8,6,3,4,2,-2,-2,-2,-117.083738,32.614773,2019,NA,313,NA,NA,NA,NA,NA,NA,0,0,0,90,0,0,33,6,California,4,West,9,Pacific
110060,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,8,2,2,9,2,19,24,51,-117.941323,33.842295,2019,7875,220,NA,NA,NA,NA,NA,NA,34,32,0,0,0,0,1,6,California,4,West,9,Pacific
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,8,2,2,9,2,13,17,16,-118.014374,33.906203,2019,41976,3714,NA,NA,NA,NA,NA,NA,888,422,56,0,29,0,0,6,California,4,West,9,Pacific
110194,Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,92805,8,9,3,2,2,-2,-2,-2,-117.905774,33.819032,2019,NA,229,NA,NA,NA,NA,NA,NA,0,0,0,11,0,0,0,6,California,4,West,9,Pacific
110219,Bryan University,350 W Washington St,Tempe,AZ,85281,6,3,3,7,2,5,14,-2,-111.944197,33.437779,2019,10086,1138,NA,NA,NA,NA,NA,NA,57,0,0,2,0,302,0,4,Arizona,4,West,8,Mountain
110246,Butte College,3536 Butte Campus Drive,Oroville,CA,95965-8399,8,4,1,4,2,3,4,40,-121.644831,39.649782,2019,1104,7327,7718097,1878243,36424321,736234,40372031,22742999,0,0,0,343,0,1181,764,6,California,4,West,9,Pacific
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,8,2,2,9,2,8,17,59,-122.416102,37.774924,2019,20500,80,NA,NA,NA,NA,NA,NA,51,226,97,0,0,0,0,6,California,4,West,9,Pacific
110334,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,8,4,1,3,2,1,4,40,-121.924797,36.989448,2019,1104,6785,9440240,0,0,0,28119299,43944770,0,0,0,85,0,1026,160,6,California,4,West,9,Pacific
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,8,2,2,9,2,16,18,21,-117.425619,33.929321,2019,32942,7526,NA,NA,NA,NA,NA,NA,1620,1003,3,0,0,0,0,6,California,4,West,9,Pacific
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107-2247,8,2,2,7,2,17,30,56,-122.399451,37.767485,2019,50592,1495,NA,NA,NA,NA,NA,NA,331,184,0,0,0,0,0,6,California,4,West,9,Pacific
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,8,2,2,9,2,11,15,15,-118.125878,34.137349,2019,52506,922,NA,NA,NA,NA,NA,NA,228,161,191,0,0,0,0,6,California,4,West,9,Pacific
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,8,2,2,9,2,13,18,21,-118.878924,34.224566,2019,43900,3085,NA,NA,NA,NA,NA,NA,738,460,20,0,12,0,0,6,California,4,West,9,Pacific
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,8,1,1,7,2,16,18,21,-120.65731100000001,35.299513,2019,5742,20219,193404282,0,0,0,221304834,0,4808,630,0,0,4,0,0,6,California,4,West,9,Pacific
110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,8,3,3,9,2,17,17,59,-117.094398,32.897056,2019,15347,503,NA,NA,NA,NA,NA,NA,55,529,362,37,41,0,291,6,California,4,West,9,Pacific
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,8,1,1,9,2,13,18,21,-119.104711,35.350005,2019,5742,8543,30463356,5281631,348775,45897,100838123,0,1801,360,0,0,0,0,0,6,California,4,West,9,Pacific
110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299,8,1,1,9,2,13,18,21,-120.852511,37.52577,2019,5742,8363,43194161,2697173,2089945,1035173,97798457,0,2177,345,14,0,2,0,0,6,California,4,West,9,Pacific
110510,California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,92407-2393,8,1,1,9,2,13,18,21,-117.323801,34.182622,2019,5742,16286,64605982,0,0,0,168256106,0,4136,756,11,0,13,0,0,6,California,4,West,9,Pacific
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,8,1,1,9,2,16,18,21,-117.821476,34.057912,2019,5742,22898,110695965,0,0,0,204922322,0,5792,466,18,0,0,0,0,6,California,4,West,9,Pacific
110538,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150,8,1,1,7,2,16,18,21,-121.844859,39.729712,2019,5742,15869,70797659,0,2947,0,166071531,0,4130,325,0,0,0,0,0,6,California,4,West,9,Pacific
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,8,1,1,8,2,13,18,21,-118.255917,33.864766,2019,5742,11682,49734494,0,0,0,123710182,0,3236,805,0,0,11,0,0,6,California,4,West,9,Pacific
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,8,1,1,9,2,14,17,21,-119.744569,36.811154,2019,5742,19991,82346032,122139,518259,0,220168764,0,4720,854,74,0,28,0,0,6,California,4,West,9,Pacific
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,8,1,1,9,2,14,17,21,-117.885446,33.881506,2019,5742,31314,179857542,192769,0,0,278594606,0,9038,1879,57,0,28,0,0,6,California,4,West,9,Pacific
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,8,1,1,9,2,13,18,21,-122.054135,37.657694,2019,5742,12069,86565369,0,0,52542,144739805,0,3961,1267,23,0,25,0,0,6,California,4,West,9,Pacific
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,8,1,1,9,2,14,18,21,-118.11204,33.782818,2019,5742,28456,149428241,0,0,0,294116868,0,8615,1838,59,0,288,0,0,6,California,4,West,9,Pacific
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032-8506,8,1,1,9,2,14,18,21,-118.168965,34.066927,2019,5742,21593,86288673,0,0,0,207026024,0,5246,1183,12,0,84,0,0,6,California,4,West,9,Pacific
