unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,5,4,1,3,2,2,3,40,-90.767726,35.041655,2019,2880,762,1690538,1615239,39383,0,10139405,317478,0,0,0,155,0,103,47,5,Arkansas,3,South,7,West South Central
106980,National Park College,101 College Dr,Hot Springs,AR,71913,5,4,1,4,2,2,2,40,-93.119248,34.512687,2019,3000,1733,4005455,2217794,3013315,0,10943860,1475647,0,0,0,216,0,253,237,5,Arkansas,3,South,7,West South Central
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,5,4,1,3,2,3,4,40,-91.615852,35.792923,2019,2100,928,1006930,737413,626373,0,4986926,1435527,0,0,0,55,0,185,192,5,Arkansas,3,South,7,West South Central
107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,5,2,2,9,2,16,18,22,-91.726143,35.247386,2019,20010,3988,NA,NA,NA,NA,NA,NA,921,321,87,0,0,0,0,5,Arkansas,3,South,7,West South Central
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,5,1,1,8,2,13,19,21,-93.059703,34.128155,2019,6930,3073,10821256,1954411,714962,0,21264532,0,511,142,0,0,19,9,8,5,Arkansas,3,South,7,West South Central
107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,5,2,2,7,2,7,21,31,-92.443256,35.101565,2019,47250,1284,NA,NA,NA,NA,NA,NA,245,11,0,0,0,0,0,5,Arkansas,3,South,7,West South Central
107123,Jefferson Regional Medical Center School of Nursing,1600 West 40th Avenue,Pine Bluff,AR,71603,5,5,2,3,2,-2,-2,-2,-92.018045,34.187831,2019,NA,94,NA,NA,NA,NA,NA,NA,0,0,0,0,0,35,0,5,Arkansas,3,South,7,West South Central
107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,5,2,2,8,2,19,19,32,-94.560283,36.189812,2019,26458,1540,NA,NA,NA,NA,NA,NA,376,193,0,0,0,3,0,5,Arkansas,3,South,7,West South Central
107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,5,4,1,3,2,3,9,40,-90.22285,35.145736,2019,2760,818,1685019,4369569,1506938,323289,7597656,2922410,0,0,0,5,0,133,237,5,Arkansas,3,South,7,West South Central
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,5,4,1,3,2,3,8,40,-89.921005,35.898597,2019,2268,885,1059363,1856349,1870817,0,10097813,668311,0,0,0,82,0,138,162,5,Arkansas,3,South,7,West South Central
107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,5,4,1,3,2,2,4,40,-93.08844,36.219909,2019,2376,1304,1490230,118016,597,322817,9023664,863013,0,0,0,154,0,256,157,5,Arkansas,3,South,7,West South Central
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,5,2,2,5,2,12,21,32,-93.052471,34.126093,2019,27280,1638,NA,NA,NA,NA,NA,NA,314,0,0,0,0,16,0,5,Arkansas,3,South,7,West South Central
107521,Arkansas State University Three Rivers,One College Circle,Malvern,AR,72104-0816,5,4,1,3,2,3,9,40,-92.821416,34.378745,2019,2448,717,1458141,1564977,1416967,461806,4669112,0,0,0,0,169,0,129,276,5,Arkansas,3,South,7,West South Central
107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,5,4,1,3,2,2,5,40,-91.896355,36.053031,2019,2160,788,919035,726815,240210,0,4382329,467465,0,0,0,112,0,153,169,5,Arkansas,3,South,7,West South Central
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,5,2,2,5,2,12,22,32,-93.467221,35.476278,2019,24950,873,NA,NA,NA,NA,NA,NA,111,0,0,0,0,0,0,5,Arkansas,3,South,7,West South Central
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,5,4,1,3,2,2,4,40,-92.728507,35.172136,2019,2448,1414,3376222,951889,1741589,0,6297111,747084,0,0,0,439,0,381,75,5,Arkansas,3,South,7,West South Central
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,5,2,2,5,2,12,21,32,-92.283015,34.737131,2019,11804,1015,NA,NA,NA,NA,NA,NA,89,0,0,0,0,0,0,5,Arkansas,3,South,7,West South Central
107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,5,4,1,3,2,2,6,40,-90.616884,34.546155,2019,2580,918,855375,2563993,1085224,400485,10392224,2036061,0,0,0,73,0,127,178,5,Arkansas,3,South,7,West South Central
107637,Southeast Arkansas College,1900 S Hazel Street,Pine Bluff,AR,71603,5,4,1,3,2,2,7,40,-92.025936,34.210309,2019,2880,825,2108529,851435,916656,0,7587169,0,0,0,0,156,0,174,99,5,Arkansas,3,South,7,West South Central
107664,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,5,4,1,3,2,1,4,40,-92.299184,34.782783,2019,4020,3705,13176172,2345883,1484737,0,17382628,0,0,0,0,328,0,723,348,5,Arkansas,3,South,7,West South Central
107725,University of Arkansas Hope-Texarkana,2500 S Main,Hope,AR,71801,5,4,1,3,2,3,8,40,-93.596762,33.641665,2019,2310,949,1693403,1193496,1393191,0,6426320,1476156,0,0,0,193,0,178,301,5,Arkansas,3,South,7,West South Central
107743,University of Arkansas Community College Rich Mountain,1100 College Dr,Mena,AR,71953,5,4,1,3,2,3,6,40,-94.219799,34.591449,2019,2328,522,550046,2062936,655128,0,3425317,434573,0,0,0,76,0,101,121,5,Arkansas,3,South,7,West South Central
107840,Shorter College,604 Locust St,N Little Rock,AR,72114,5,5,2,3,2,1,2,-2,-92.261331,34.75933,2019,4200,209,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30,0,5,Arkansas,3,South,7,West South Central
107877,Williams Baptist University,60 W Fulbright Avenue,Walnut Ridge,AR,72476,5,2,2,7,2,9,22,32,-90.940277,36.125676,2019,16668,443,NA,NA,NA,NA,NA,NA,92,0,0,0,0,4,0,5,Arkansas,3,South,7,West South Central
107974,South Arkansas Community College,300 S West Ave,El Dorado,AR,71731-7010,5,4,1,3,2,3,8,40,-92.666087,33.209446,2019,2328,1046,2886746,1731722,1503734,263250,7057112,342321,0,0,0,244,0,155,167,5,Arkansas,3,South,7,West South Central
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,5,1,1,7,2,16,19,21,-93.235922,33.291618,2019,6420,3268,18623776,2688494,551653,0,16953804,0,489,714,0,0,14,213,0,5,Arkansas,3,South,7,West South Central
107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,5,4,1,3,2,3,6,40,-92.721629,33.628367,2019,3240,981,2136402,392439,1606659,0,8079917,0,0,0,0,492,0,107,133,5,Arkansas,3,South,7,West South Central
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,5,1,1,7,2,15,22,40,-94.373729,35.384184,2019,4104,5218,17815463,1240740,3104198,0,24080995,6089618,829,2,0,149,0,272,280,5,Arkansas,3,South,7,West South Central
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,8,3,3,7,2,20,30,56,-122.400578,37.787943,2019,23112,5135,NA,NA,NA,NA,NA,NA,994,1204,0,0,0,203,0,6,California,4,West,9,Pacific
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,8,4,1,3,2,1,3,40,-122.279303,37.781017,2019,1104,3275,3281110,877790,6375206,467532,9166049,14363338,0,0,0,330,0,297,30,6,California,4,West,9,Pacific
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,8,4,1,4,2,2,2,40,-120.421144,34.943716,2019,1288,6562,4416527,2312539,14571268,0,38167922,28516574,0,0,0,549,0,908,519,6,California,4,West,9,Pacific
108852,American Academy of Dramatic Arts-Los Angeles,1336 North La Brea Avenue,Los Angeles,CA,90028,8,5,2,3,2,4,12,40,-118.343701,34.095378,2019,35440,296,NA,NA,NA,NA,NA,NA,0,0,0,16,0,119,0,6,California,4,West,9,Pacific
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,8,6,3,3,2,4,10,-2,-118.292481,34.079323,2019,NA,1978,NA,NA,NA,NA,NA,NA,0,0,0,547,0,109,97,6,California,4,West,9,Pacific
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,8,4,1,4,2,2,1,40,-121.349672,38.65085,2019,0,20449,10963149,5285644,22258287,444585,72181792,30843797,0,0,0,1199,0,1977,1587,6,California,4,West,9,Pacific
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,8,1,1,5,2,5,1,40,-118.186166,34.676207,2019,1104,9092,3972209,11343321,18472939,0,58804643,7373656,0,0,0,725,0,1175,337,6,California,4,West,9,Pacific
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,8,2,2,7,2,20,30,56,-118.185102,34.169031,2019,44272,2388,NA,NA,NA,NA,NA,NA,471,102,0,0,0,0,0,6,California,4,West,9,Pacific
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,8,2,2,9,2,13,17,21,-117.888375,34.130047,2019,39640,4930,NA,NA,NA,NA,NA,NA,1552,1193,118,0,57,0,12,6,California,4,West,9,Pacific
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,8,1,1,5,2,5,4,40,-118.973753,35.40911,2019,1288,14801,7120972,2250520,23767738,1702412,45791081,46257987,7,0,0,1076,0,1422,729,6,California,4,West,9,Pacific
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,8,4,1,3,2,1,3,40,-117.023412,34.870285,2019,1104,2056,860508,469207,4342729,229701,14623955,3910040,0,0,0,26,0,338,48,6,California,4,West,9,Pacific
110060,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,8,2,2,9,2,19,24,51,-117.941323,33.842295,2019,7875,220,NA,NA,NA,NA,NA,NA,34,32,0,0,0,0,1,6,California,4,West,9,Pacific
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,8,2,2,9,2,13,17,16,-118.014374,33.906203,2019,41976,3714,NA,NA,NA,NA,NA,NA,888,422,56,0,29,0,0,6,California,4,West,9,Pacific
110219,Bryan University,350 W Washington St,Tempe,AZ,85281,6,3,3,7,2,5,14,-2,-111.944197,33.437779,2019,10086,1138,NA,NA,NA,NA,NA,NA,57,0,0,2,0,302,0,4,Arizona,4,West,8,Mountain
110246,Butte College,3536 Butte Campus Drive,Oroville,CA,95965-8399,8,4,1,4,2,3,4,40,-121.644831,39.649782,2019,1104,7327,7718097,1878243,36424321,736234,40372031,22742999,0,0,0,343,0,1181,764,6,California,4,West,9,Pacific
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,8,2,2,9,2,8,17,59,-122.416102,37.774924,2019,20500,80,NA,NA,NA,NA,NA,NA,51,226,97,0,0,0,0,6,California,4,West,9,Pacific
110334,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,8,4,1,3,2,1,4,40,-121.924797,36.989448,2019,1104,6785,9440240,0,0,0,28119299,43944770,0,0,0,85,0,1026,160,6,California,4,West,9,Pacific
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,8,2,2,9,2,16,18,21,-117.425619,33.929321,2019,32942,7526,NA,NA,NA,NA,NA,NA,1620,1003,3,0,0,0,0,6,California,4,West,9,Pacific
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107-2247,8,2,2,7,2,17,30,56,-122.399451,37.767485,2019,50592,1495,NA,NA,NA,NA,NA,NA,331,184,0,0,0,0,0,6,California,4,West,9,Pacific
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,8,2,2,9,2,11,15,15,-118.125878,34.137349,2019,52506,922,NA,NA,NA,NA,NA,NA,228,161,191,0,0,0,0,6,California,4,West,9,Pacific
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,8,2,2,9,2,13,18,21,-118.878924,34.224566,2019,43900,3085,NA,NA,NA,NA,NA,NA,738,460,20,0,12,0,0,6,California,4,West,9,Pacific
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,8,1,1,7,2,16,18,21,-120.65731100000001,35.299513,2019,5742,20219,193404282,0,0,0,221304834,0,4808,630,0,0,4,0,0,6,California,4,West,9,Pacific
110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,8,3,3,9,2,17,17,59,-117.094398,32.897056,2019,15347,503,NA,NA,NA,NA,NA,NA,55,529,362,37,41,0,291,6,California,4,West,9,Pacific
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,8,1,1,9,2,13,18,21,-119.104711,35.350005,2019,5742,8543,30463356,5281631,348775,45897,100838123,0,1801,360,0,0,0,0,0,6,California,4,West,9,Pacific
110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299,8,1,1,9,2,13,18,21,-120.852511,37.52577,2019,5742,8363,43194161,2697173,2089945,1035173,97798457,0,2177,345,14,0,2,0,0,6,California,4,West,9,Pacific
110510,California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,92407-2393,8,1,1,9,2,13,18,21,-117.323801,34.182622,2019,5742,16286,64605982,0,0,0,168256106,0,4136,756,11,0,13,0,0,6,California,4,West,9,Pacific
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,8,1,1,9,2,16,18,21,-117.821476,34.057912,2019,5742,22898,110695965,0,0,0,204922322,0,5792,466,18,0,0,0,0,6,California,4,West,9,Pacific
110538,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150,8,1,1,7,2,16,18,21,-121.844859,39.729712,2019,5742,15869,70797659,0,2947,0,166071531,0,4130,325,0,0,0,0,0,6,California,4,West,9,Pacific
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,8,1,1,8,2,13,18,21,-118.255917,33.864766,2019,5742,11682,49734494,0,0,0,123710182,0,3236,805,0,0,11,0,0,6,California,4,West,9,Pacific
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,8,1,1,9,2,14,17,21,-119.744569,36.811154,2019,5742,19991,82346032,122139,518259,0,220168764,0,4720,854,74,0,28,0,0,6,California,4,West,9,Pacific
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,8,1,1,9,2,14,17,21,-117.885446,33.881506,2019,5742,31314,179857542,192769,0,0,278594606,0,9038,1879,57,0,28,0,0,6,California,4,West,9,Pacific
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,8,1,1,9,2,13,18,21,-122.054135,37.657694,2019,5742,12069,86565369,0,0,52542,144739805,0,3961,1267,23,0,25,0,0,6,California,4,West,9,Pacific
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,8,1,1,9,2,14,18,21,-118.11204,33.782818,2019,5742,28456,149428241,0,0,0,294116868,0,8615,1838,59,0,288,0,0,6,California,4,West,9,Pacific
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032-8506,8,1,1,9,2,14,18,21,-118.168965,34.066927,2019,5742,21593,86288673,0,0,0,207026024,0,5246,1183,12,0,84,0,0,6,California,4,West,9,Pacific
110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,91330,8,1,1,9,2,14,18,21,-118.529319,34.240126,2019,5742,29519,158688034,0,0,0,297843844,0,8806,1690,42,0,83,0,0,6,California,4,West,9,Pacific
110617,California State University-Sacramento,6000 J St,Sacramento,CA,95819-2694,8,1,1,9,2,14,18,21,-121.423549,38.559415,2019,5742,25204,131629085,844218,5757308,295209,234422335,0,6948,793,38,0,4,0,0,6,California,4,West,9,Pacific
110635,University of California-Berkeley,200 California Hall,Berkeley,CA,94720,8,1,1,9,2,11,15,15,-122.260463,37.871918,2019,11442,31593,933909000,367780000,93563000,13368000,390931000,0,7982,3001,1242,0,109,0,0,6,California,4,West,9,Pacific
110644,University of California-Davis,One Shields Avenue,Davis,CA,95616-8678,8,1,1,9,2,11,15,15,-121.749567,38.539667,2019,11442,30073,674801000,402968000,145391000,14412000,397508000,0,7932,1151,988,0,23,0,0,6,California,4,West,9,Pacific
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,92697,8,1,1,9,2,14,15,15,-117.841248,33.648434,2019,11442,31058,590428000,210962000,34857000,2964000,299228000,0,6803,1406,587,0,131,0,0,6,California,4,West,9,Pacific
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095-1405,8,1,1,9,2,8,15,15,-118.443901,34.068892,2019,11442,32468,844592000,601936000,80420000,61539000,448284000,0,8444,3321,1321,0,0,0,0,6,California,4,West,9,Pacific
110671,University of California-Riverside,900 University Ave,Riverside,CA,92521,8,1,1,9,2,11,15,15,-117.32741,33.97246,2019,11442,20414,291566000,85184000,10890000,2276000,265643000,0,4685,637,354,0,0,0,0,6,California,4,West,9,Pacific
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093,8,1,1,9,2,11,15,15,-117.235866,32.877749,2019,11442,30934,652587000,672874000,37631000,16977000,326994000,0,7356,1859,695,0,0,0,0,6,California,4,West,9,Pacific
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,8,1,1,9,2,8,15,15,-119.846426,34.416297,2019,11442,23320,394182000,118452000,12663000,2367000,222258000,0,5569,507,361,0,78,0,0,6,California,4,West,9,Pacific
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,8,1,1,9,2,8,15,15,-122.058801,36.995584,2019,11442,18079,287616000,71298000,7324000,656000,202120000,0,4188,483,159,0,9,0,0,6,California,4,West,9,Pacific
110778,Sofia University,1069 East Meadow Cr,Palo Alto,CA,94303,8,3,3,9,2,8,26,59,-122.10866,37.430325,2019,NA,4,NA,NA,NA,NA,NA,NA,2,41,13,0,0,0,0,6,California,4,West,9,Pacific
110918,California Christian College,5364 E. Belmont Avenue,Fresno,CA,93727,8,2,2,5,2,18,24,51,-119.711123,36.749366,2019,9120,10,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,6,California,4,West,9,Pacific
111081,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,91355-2397,8,2,2,9,2,8,30,56,-118.566837,34.39327,2019,50850,983,NA,NA,NA,NA,NA,NA,187,195,2,0,0,0,0,6,California,4,West,9,Pacific
111188,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590-8181,8,1,1,7,2,19,22,59,-122.231551,38.069061,2019,5742,1226,9844499,1444899,102793,0,42228513,0,218,18,0,0,0,0,0,6,California,4,West,9,Pacific
111434,Canada College,4200 Farm Hill Blvd.,Redwood City,CA,94061-1099,8,4,1,4,2,1,6,40,-122.265398,37.44877,2019,1288,2971,4411873,0,0,0,1558342,37520080,0,0,0,194,0,382,149,6,California,4,West,9,Pacific
111461,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355-1899,8,4,1,3,2,1,3,40,-118.568698,34.403993,2019,1104,12970,13613633,2553494,22388669,2588473,66022043,26299236,0,0,0,992,0,1919,620,6,California,4,West,9,Pacific
111638,Casa Loma College-Van Nuys,6725 Kester Ave,Van Nuys,CA,91405,8,5,2,3,2,4,10,-2,-118.457781,34.192829,2019,NA,450,NA,NA,NA,NA,NA,NA,0,0,0,11,0,99,0,6,California,4,West,9,Pacific
111887,Cerritos College,11110 Alondra Blvd,Norwalk,CA,90650-6298,8,4,1,4,2,1,4,40,-118.097337,33.886874,2019,1288,13577,9977780,2496508,20690339,594803,59412053,30632257,0,0,0,239,0,1718,1624,6,California,4,West,9,Pacific
111896,Cerro Coso Community College,3000 College Heights Blvd,Ridgecrest,CA,93555-9571,8,4,1,3,2,2,6,40,-117.66767,35.567525,2019,1288,2825,1607500,258357,4807567,237199,8653433,8776598,0,0,0,93,0,232,84,6,California,4,West,9,Pacific
111920,Chabot College,25555 Hesperian Blvd,Hayward,CA,94545,8,4,1,4,2,1,1,40,-122.105636,37.642458,2019,1104,8031,9655528,5266340,38593624,4587264,30280419,28953297,0,0,0,211,0,940,269,6,California,4,West,9,Pacific
111939,Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,91737-3002,8,4,1,4,2,1,1,40,-117.573932,34.147663,2019,1104,16916,11402107,7365742,35220309,237743,41182717,49445840,0,0,0,1109,0,1844,389,6,California,4,West,9,Pacific
111948,Chapman University,One University Dr.,Orange,CA,92866,8,2,2,9,2,16,18,21,-117.852518,33.79302,2019,54540,7300,NA,NA,NA,NA,NA,NA,1527,548,305,0,0,0,4,6,California,4,West,9,Pacific
111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,90059,8,2,2,8,2,5,26,53,-118.242791,33.925658,2019,12824,169,NA,NA,NA,NA,NA,NA,11,212,0,0,24,18,0,6,California,4,West,9,Pacific
112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,92612-3203,8,2,2,9,2,13,18,22,-117.812305,33.653665,2019,35990,1842,NA,NA,NA,NA,NA,NA,480,1139,19,0,16,0,0,6,California,4,West,9,Pacific
112084,San Diego Christian College,200 Riverview Parkway,Santee,CA,92071,8,2,2,7,2,15,22,31,-116.978112,32.842404,2019,23030,481,NA,NA,NA,NA,NA,NA,146,4,0,0,17,3,0,6,California,4,West,9,Pacific
112172,Citrus College,1000 W Foothill Blvd,Glendora,CA,91741-1899,8,4,1,4,2,1,1,40,-117.885266,34.135487,2019,1104,9851,11802762,1812680,10865203,0,58525425,16049002,0,0,0,1468,0,1534,459,6,California,4,West,9,Pacific
112190,City College of San Francisco,50 Frida Kahlo Drive,San Francisco,CA,94112-1898,8,4,1,4,2,2,5,40,-122.451155,37.725953,2019,0,15446,22120047,4770415,33458023,0,62764880,117631710,0,0,0,372,0,1157,985,6,California,4,West,9,Pacific
112260,Claremont McKenna College,500 E 9th St,Claremont,CA,91711-6400,8,2,2,7,2,6,21,31,-117.711188,34.102154,2019,56190,1326,NA,NA,NA,NA,NA,NA,315,16,0,0,0,0,0,6,California,4,West,9,Pacific
112385,Coastline Community College,11460 Warner Ave.,Fountain Valley,CA,92708-2597,8,4,1,3,2,1,3,40,-117.929143,33.715634,2019,1104,5870,5971525,1413000,7193247,4546296,5695438,20567880,0,0,0,5,0,1361,554,6,California,4,West,9,Pacific
112394,Cogswell College,191 Baypointe Parkway,San Jose,CA,95134,8,3,3,7,2,18,22,32,-121.94087,37.414049,2019,19800,506,NA,NA,NA,NA,NA,NA,116,0,0,0,0,0,0,6,California,4,West,9,Pacific
112561,Columbia College,11600 Columbia College Dr,Sonora,CA,95370,8,4,1,3,2,1,5,40,-120.388385,38.030367,2019,1104,1430,936826,1636067,4078561,209944,0,0,0,0,0,14,0,233,94,6,California,4,West,9,Pacific
112570,Columbia College Hollywood,18618 Oxnard St,Tarzana,CA,91356-1411,8,2,2,5,2,6,30,56,-118.538793,34.17972,2019,24000,761,NA,NA,NA,NA,NA,NA,64,0,0,0,0,7,0,6,California,4,West,9,Pacific
112686,Compton College,1111 East Artesia Blvd.,Compton,CA,90221-5393,8,4,1,3,2,2,3,40,-118.209463,33.878226,2019,1104,3868,1536899,628779,13221329,1502439,28781354,9054571,0,0,0,25,0,495,60,6,California,4,West,9,Pacific
112826,Contra Costa College,2600 Mission Bell Dr,San Pablo,CA,94806-3195,8,4,1,3,2,1,3,40,-122.337377,37.969381,2019,1288,4067,2931954,0,0,0,9427583,20235090,0,0,0,71,0,590,369,6,California,4,West,9,Pacific
113096,Cosumnes River College,8401 Center Parkway,Sacramento,CA,95823-5799,8,4,1,4,2,2,4,40,-121.423108,38.45295,2019,0,10200,5423640,1273113,11082945,992137,34085846,14565127,0,0,0,108,0,850,219,6,California,4,West,9,Pacific
